mcode,code,PSGC,name,old_name,official_name,type,sub_district,cong_district,population_2010,population_2015,population_2020,population_2024,growth_2015,growth_2020,growth_decade,growth_2024,area,barangays,region,province,cong_shared
ALB-RP,RP,050515000,Rapu-Rapu,,,MUN,2,2D,35875,36920,36151,36281,0.55,-0.44,-0.2,0.09,155.3,34,5,ALB,
ALB-SD,SD,050516000,Santo Domingo,Libog,,MUN,1,1D,32414,34967,37765,37586,1.45,1.63,0.81,-0.11,51.22,23,5,ALB,
ALB-TB,TB,050517000,Tabaco ,,,CC,1,1D,125083,133868,140961,140779,1.3,1.09,0.57,-0.03,117.14,47,5,ALB,
ALB-TW,TW,050518000,Tiwi,,,MUN,1,1D,50163,53120,56444,56871,1.1,1.29,0.77,0.18,105.76,25,5,ALB,
CAN-BS,BS,051601000,Basud,,,MUN,2,2D,38176,41017,45133,43388,1.38,2.03,0.63,-0.94,260.28,29,5,CAN,
CAN-CP,CP,051602000,Capalonga,,,MUN,1,1D,31299,32215,36223,32800,0.55,2.5,0.2,-2.35,290,22,5,CAN,
CAN-DE,DE,051603000,Daet,,,MUN,2,2D,95572,104799,111700,106465,1.77,1.35,0.18,-1.14,46,25,5,CAN,
CAN-JP,JP,051604000,Jose Panganiban,,,MUN,1,1D,55557,59639,63662,60626,1.36,1.38,0.18,-1.16,214.44,27,5,CAN,
CAN-LB,LB,051605000,Labo,,,MUN,1,1D,92041,101082,109245,108319,1.8,1.65,0.78,-0.2,589.36,52,5,CAN,
CAN-MR,MR,051606000,Mercedes,,,MUN,2,2D,47674,50841,55334,53702,1.23,1.8,0.62,-0.72,173.69,26,5,CAN,
CAN-PR,PR,051607000,Paracale,,,MUN,1,1D,53243,59149,60198,58391,2.02,0.37,-0.14,-0.73,197.9,27,5,CAN,
CAN-SL,SL,051608000,San Lorenzo Ruiz,Imelda,,MUN,2,2D,12592,14063,15757,15072,2.12,2.42,0.78,-1.06,119.37,12,5,CAN,
CAN-SV,SV,051609000,San Vicente,,,MUN,2,2D,10114,10396,12579,11774,0.52,4.09,1.4,-1.57,57.49,9,5,CAN,
CAN-SE,SE,051610000,Santa Elena,,,MUN,1,1D,40828,40786,43582,42585,-0.02,1.4,0.48,-0.55,199.35,19,5,CAN,
CAN-TL,TL,051611000,Talisay,,,MUN,2,2D,23904,25841,27244,26371,1.49,1.12,0.23,-0.78,30.76,15,5,CAN,
CAN-VN,VN,051612000,Vinzons,,,MUN,2,2D,41915,43485,49042,45173,0.7,2.56,0.43,-1.95,99.29,19,5,CAN,
CAS-BA,BA,051701000,Baao,,,MUN,5,5D,54971,58849,61493,61357,1.31,0.93,0.47,-0.05,106.63,30,5,CAS,
CAS-BL,BL,051702000,Balatan,,,MUN,5,5D,28699,30922,30669,31069,1.43,-0.17,0.05,0.31,93.09,17,5,CAS,
CAS-BT,BT,051703000,Bato,,,MUN,5,5D,48306,52137,52155,52021,1.46,0.01,-0.02,-0.06,107.12,33,5,CAS,
CAS-BM,BM,051704000,Bombon,,,MUN,3,3D,15437,16512,17995,17346,1.29,1.83,0.55,-0.88,28.73,8,5,CAS,
CAS-BH,BH,051705000,Buhi,,,MUN,5,5D,73809,77143,81306,78104,0.84,1.11,0.14,-0.96,246.65,38,5,CAS,
CAS-BU,BU,051706000,Bula,,,MUN,5,5D,68011,69430,73143,75943,0.39,1.1,1.01,0.9,167.64,33,5,CAS,
CAS-CB,CB,051707000,Cabusao,,,MUN,1,1D,18049,18397,19257,18882,0.36,0.97,0.29,-0.47,46.8,9,5,CAS,
CAS-CL,CL,051708000,Calabanga,,,MUN,3,3D,78119,83033,88906,88918,1.17,1.45,0.77,0,163.8,48,5,CAS,
CAS-CM,CM,051709000,Camaligan,,,MUN,3,3D,22254,24109,25036,25218,1.54,0.8,0.51,0.17,4.68,13,5,CAS,
CAS-CN,CN,051710000,Canaman,,,MUN,3,3D,32390,34210,36205,35766,1.05,1.2,0.5,-0.29,43.27,24,5,CAS,
CAS-CR,CR,051711000,Caramoan,,,MUN,4,4D,44945,47605,51728,50433,1.1,1.76,0.65,-0.61,276,49,5,CAS,
CAS-DL,DL,051712000,Del Gallego,,,MUN,1,1D,23064,25397,26403,26029,1.85,0.82,0.28,-0.34,208.31,32,5,CAS,
CAS-GI,GI,051713000,Gainza,,,MUN,2,2D,10345,11262,11584,11652,1.63,0.59,0.38,0.14,14.75,8,5,CAS,
CAS-GR,GR,051714000,Garchitorena,,,MUN,4,4D,25204,27010,29436,29408,1.33,1.83,0.96,-0.02,243.8,23,5,CAS,
CAS-GA,GA,051715000,Goa,,,MUN,4,4D,58503,63308,71368,71651,1.51,2.55,1.4,0.09,206.18,34,5,CAS,
CAS-II,II,051716000,Iriga ,,,CC,5,5D,105919,111757,114457,115306,1.03,0.5,0.35,0.18,137.35,36,5,CAS,
CAS-LG,LG,051717000,Lagonoy,,,MUN,4,4D,51814,55465,56714,57044,1.3,0.47,0.32,0.14,377.9,38,5,CAS,
CAS-LB,LB,051718000,Libmanan,,,MUN,2,2D,100002,108716,112994,113254,1.6,0.82,0.46,0.06,359.8,75,5,CAS,
CAS-LP,LP,051719000,Lupi,,,MUN,1,1D,30118,32167,33963,33474,1.26,1.11,0.45,-0.3,199.12,38,5,CAS,
CAS-MG,MG,051720000,Magarao,,,MUN,3,3D,24274,25694,26742,28197,1.09,0.84,1.05,1.28,44.97,15,5,CAS,
CAS-ML,ML,051721000,Milaor,,,MUN,2,2D,28474,31150,33963,33680,1.72,1.84,0.88,-0.2,33.64,20,5,CAS,
CAS-MN,MN,051722000,Minalabac,,,MUN,2,2D,48162,52390,53981,51841,1.61,0.63,-0.12,-0.97,126.1,25,5,CAS,
CAS-NB,NB,051723000,Nabua,,,MUN,5,5D,80111,83874,86490,86458,0.88,0.65,0.34,-0.01,96.2,42,5,CAS,
NAG-99,NG,051724000,Naga ,,,ICC,3,3D,174931,196003,209170,210545,2.19,1.38,0.81,0.16,77.4,27,5,NAG,CAS
CAS-OA,OA,051725000,Ocampo,,,MUN,3,3D,43523,45934,51073,49535,1.03,2.26,0.85,-0.73,118.33,25,5,CAS,
CAS-PM,PM,051726000,Pamplona,,,MUN,2,2D,34471,36390,39333,38556,1.04,1.65,0.65,-0.48,80.6,17,5,CAS,
CAS-PS,PS,051727000,Pasacao,,,MUN,2,2D,45946,49035,53461,50708,1.25,1.83,0.38,-1.26,149.54,19,5,CAS,
CAS-PL,PL,051728000,Pili,,,MUN,0,3D,82307,89545,99196,101668,1.62,2.18,1.43,0.59,126.25,26,5,CAS,
CAS-PE,PE,051729000,Presentacion,Parubcan,,MUN,4,4D,20023,20996,22591,23323,0.91,1.55,1.18,0.77,143.8,18,5,CAS,
CAS-RG,RG,051730000,Ragay,,,MUN,1,1D,54934,58214,59770,58843,1.11,0.56,0.12,-0.37,400.22,38,5,CAS,
CAS-SG,SG,051731000,Sagñay,,,MUN,4,4D,31314,34546,36841,37087,1.89,1.36,0.8,0.16,154.76,19,5,CAS,
CAS-SF,SF,051732000,San Fernando,,,MUN,2,2D,33281,35258,43973,39206,1.1,1.94,1.2,0.36,71.76,22,5,CAS,
CAS-SJ,SJ,051733000,San Jose,,,MUN,4,4D,38523,40623,43973,44688,1.02,1.68,1.07,0.39,48.04,29,5,CAS,
CAS-SP,SP,051734000,Sipocot,,,MUN,1,1D,64042,64855,68169,65286,0.24,1.05,0.07,-1.03,243.43,46,5,CAS,
CAS-SR,SR,051735000,Siruma,,,MUN,4,4D,17050,17764,19419,19168,0.78,1.89,0.86,-0.31,141.27,22,5,CAS,
CAS-TG,TG,051736000,Tigaon,,,MUN,4,4D,48611,55272,60524,61790,2.47,1.93,1.26,0.5,72.35,23,5,CAS,
CAS-TN,TN,051737000,Tinambac,,,MUN,4,4D,62435,67572,70176,69860,1.52,0.8,0.37,-0.11,351.62,44,5,CAS,
CAT-BG,BG,052001000,Bagamanoc,,,MUN,2,LD,11370,11551,11086,10403,0.3,-0.86,-1.17,-1.51,80.74,18,5,CAT,
CAT-BR,BR,052002000,Baras,,,MUN,2,LD,12243,12848,13484,12992,0.92,1.02,0.12,-0.89,109.5,29,5,CAT,
CAT-BT,BT,052003000,Bato,,,MUN,2,LD,19984,21279,21748,21325,1.2,0.46,0.02,-0.47,48.62,27,5,CAT,
CAT-CR,CR,052004000,Caramoran,,,MUN,1,LD,28063,30056,21748,30124,1.31,1.4,0.03,-1.52,263.74,27,5,CAT,
CAT-GG,GG,052005000,Gigmoto,,,MUN,2,LD,8003,8368,8712,8348,0.85,0.85,-0.03,-1.02,181.82,9,5,CAT,
CAT-PN,PN,052006000,Pandan,,,MUN,2,LD,19393,20516,21473,20796,1.08,0.96,0.15,-0.77,119.9,26,5,CAT,
CAT-PG,PG,052007000,Panganiban,Payo,,MUN,2,LD,9738,9287,9713,8947,-0.9,0.95,-0.42,-1.95,79.96,23,5,CAT,
CAT-SA,SA,052008000,San Andres,Calolbon,,MUN,1,LD,35779,36779,38480,37157,0.53,0.96,0.11,-0.84,167.31,38,5,CAT,
CAT-SM,SM,052009000,San Miguel,,,MUN,2,LD,14107,15006,15680,14578,1.18,0.93,-0.32,-1.73,129.94,24,5,CAT,
CAT-VG,VG,052010000,Viga,,,MUN,2,LD,20669,21624,22869,21364,0.86,1.18,-0.14,-1.62,158.23,31,5,CAT,
CAT-VR,VR,052011000,Virac,,,MUN,1,LD,66951,73650,76520,75135,1.83,0.81,0.22,-0.44,152.4,63,5,CAT,
MAS-AO,AO,054101000,Aroroy,,,MUN,2,2D,76139,86168,88351,89154,2.38,0.53,0.38,0.22,440.3,41,5,MAS,
MAS-BA,BA,054102000,Baleno,,,MUN,2,2D,24401,26096,28855,28787,1.29,2.14,1.11,-0.06,204.38,24,5,MAS,
MAS-BL,BL,054103000,Balud,,,MUN,2,2D,35841,38124,40155,40236,1.18,1.1,0.61,0.05,231,32,5,MAS,
MAS-BT,BT,054104000,Batuan,,,MUN,1,1D,13764,15086,14610,15614,1.76,-0.67,0.39,1.61,56.28,14,5,MAS,
MAS-CT,CT,054105000,Cataingan,,,MUN,3,3D,49078,50327,50623,51165,0.48,0.12,0.19,0.26,191.64,36,5,MAS,
MAS-CW,CW,054106000,Cawayan,,,MUN,3,3D,63115,67033,69265,68510,1.15,0.69,0.24,-0.26,260.19,37,5,MAS,
MAS-CA,CA,054107000,Claveria,,,MUN,1,1D,41572,43693,42142,40733,0.95,-0.76,-0.78,-0.81,182.98,22,5,MAS,
MAS-DM,DM,054108000,Dimasalang,,,MUN,3,3D,25245,26192,24909,25054,0.7,-1.05,-0.5,0.14,148.07,20,5,MAS,
MAS-EP,EP,054109000,Esperanza,,,MUN,3,3D,17357,18568,17534,18021,1.29,-1.2,-0.33,0.66,67.49,20,5,MAS,
MAS-MN,MN,054110000,Mandaon,,,MUN,2,2D,38161,41262,44122,44177,1.5,1.42,0.77,0.03,280.8,26,5,MAS,
MAS-MS,MS,054111000,Masbate ,,,CC,2,2D,85227,95389,104522,104011,2.17,1.94,0.97,-0.12,188,30,5,MAS,
MAS-ML,ML,054112000,Milagros,,,MUN,2,2D,52619,57473,57538,57362,1.69,0.02,-0.02,-0.07,565.3,27,5,MAS,
MAS-MB,MB,054113000,Mobo,,,MUN,2,2D,34896,38813,40823,41199,2.05,1.07,0.67,0.22,143.47,29,5,MAS,
MAS-MO,MO,054114000,Monreal,,,MUN,1,1D,25366,26614,25164,25843,0.92,-1.17,-0.33,0.64,128.67,11,5,MAS,
MAS-PL,PL,054115000,Palanas,,,MUN,3,3D,25501,26222,27322,28133,0.53,0.87,0.79,0.7,171.1,24,5,MAS,
MAS-PO,PO,054116000,Pio V. Corpuz,Limbuhan,,MUN,3,3D,23292,23236,23744,23641,-0.05,0.46,0.19,-0.1,89.33,18,5,MAS,
MAS-PA,PA,054117000,Placer,,,MUN,3,3D,55438,55826,56340,56658,0.13,0.19,0.17,0.14,193.03,35,5,MAS,
MAS-SF,SF,054118000,San Fernando,,,MUN,1,1D,21309,23057,21600,22006,1.51,-1.36,-0.52,0.45,77.5,26,5,MAS,
MAS-SJ,SJ,054119000,San Jacinto,,,MUN,1,1D,27974,30372,29686,29458,1.58,-0.48,-0.34,-0.18,122.4,21,5,MAS,
MAS-SP,SP,054120000,San Pascual,,,MUN,1,1D,44753,46674,44449,44641,0.8,-1.02,-0.5,0.1,246.65,22,5,MAS,
MAS-UO,UO,054121000,Uson,,,MUN,3,3D,53602,56168,57166,56410,0.89,0.37,0.05,-0.32,163.2,35,5,MAS,
SOR-BR,BR,056202000,Barcelona,,,MUN,2,2D,20340,20990,20987,21911,0.6,0,0.48,1.04,61.18,25,5,SOR,
SOR-BU,BU,056203000,Bulan,,,MUN,2,2D,93943,100076,105190,106919,1.21,1.05,0.74,0.39,196.96,63,5,SOR,
SOR-BL,BL,056204000,Bulusan,,,MUN,2,2D,22089,22884,23932,24152,0.68,0.95,0.61,0.22,96.3,24,5,SOR,
SOR-CA,CA,056205000,Casiguran,,,MUN,1,1D,30995,32842,35602,36464,1.11,1.71,1.18,0.58,87.13,25,5,SOR,
SOR-CS,CS,056206000,Castilla,,,MUN,1,1D,52903,57827,60635,61308,1.71,1,0.66,0.27,186.2,34,5,SOR,
SOR-DN,DN,056207000,Donsol,,,MUN,1,1D,47563,49711,50281,51781,0.84,0.24,0.46,0.71,156.2,51,5,SOR,
SOR-GB,GB,056208000,Gubat,,,MUN,2,2D,57327,59534,60294,61095,0.72,0.27,0.29,0.32,134.51,42,5,SOR,
SOR-IO,IO,056209000,Irosin,,,MUN,2,2D,51777,56662,59267,59540,1.73,0.95,0.56,0.11,149.87,28,5,SOR,
SOR-JB,JB,056210000,Juban,,,MUN,2,2D,30335,32320,35297,35978,1.21,1.87,1.21,0.46,121.49,25,5,SOR,
SOR-MG,MG,056211000,Magallanes,,,MUN,1,1D,35443,37038,37411,38072,0.84,0.21,0.31,0.42,150.09,34,5,SOR,
SOR-MT,MT,056212000,Matnog,,,MUN,2,2D,37641,41101,41989,42444,1.69,0.45,0.36,0.26,162.4,40,5,SOR,
SOR-PL,PL,056213000,Pilar,,,MUN,1,1D,68245,74564,75793,76908,1.7,0.34,0.35,0.35,248,49,5,SOR,
SOR-PI,PI,056214000,Prieto Diaz,,,MUN,2,2D,20478,22442,22644,23424,1.76,0.19,0.48,0.82,49.07,23,5,SOR,
SOR-SM,SM,056215000,Santa Magdalena,,,MUN,2,2D,16520,16848,17096,17400,0.37,0.31,0.36,0.42,43.5,14,5,SOR,
SOR-SO,SO,056216000,Sorsogon ,,,CC,1,1D,155144,168110,182237,187670,1.54,1.71,1.24,0.71,276.11,64,5,SOR,
AKL-AT,AT,060401000,Altavas,,,MUN,1,1D,23919,24619,25639,26181,0.55,0.86,0.69,0.5,109.05,14,6,AKL,
AKL-BL,BL,060402000,Balete,,,MUN,1,1D,27197,28920,30090,30310,1.18,0.84,0.53,0.17,118.93,10,6,AKL,
AKL-BN,BN,060403000,Banga,,,MUN,1,1D,38063,39505,40318,41188,0.71,0.43,0.47,0.51,84.53,30,6,AKL,
AKL-BT,BT,060404000,Batan,,,MUN,1,1D,30312,32032,33484,33932,1.06,0.94,0.65,0.32,79.22,20,6,AKL,
AKL-BR,BR,060405000,Buruanga,,,MUN,2,2D,16962,19003,19357,19878,2.19,0.39,0.51,0.64,56.44,15,6,AKL,
AKL-IA,IA,060406000,Ibajay,,,MUN,2,2D,45279,49564,52364,53399,1.74,1.16,0.84,0.47,158.9,35,6,AKL,
AKL-KL,KL,060407000,Kalibo,,,MUN,1,1D,74619,80605,89127,93218,1.48,2.14,1.64,1.08,50.75,16,6,AKL,
AKL-LZ,LZ,060408000,Lezo,,,MUN,2,2D,14518,15224,15639,16200,0.91,0.57,0.7,0.85,23.4,12,6,AKL,
AKL-LB,LB,060409000,Libacao,,,MUN,1,1D,28005,28241,28272,28525,0.16,0.02,0.11,0.21,254.98,24,6,AKL,
AKL-MD,MD,060410000,Madalag,,,MUN,1,1D,18168,18389,18890,19043,0.23,0.57,0.39,0.19,269.6,25,6,AKL,
AKL-MK,MK,060411000,Makato,,,MUN,2,2D,25461,27262,29717,30650,1.31,1.83,1.32,0.74,103.45,18,6,AKL,
AKL-MA,MA,060412000,Malay,,,MUN,2,2D,45811,52973,60077,64723,2.8,2.68,2.27,1.8,10.66,17,6,AKL,
AKL-ML,ML,060413000,Malinao,,,MUN,2,2D,24108,23194,24517,24971,-0.73,1.17,0.83,0.44,186.01,23,6,AKL,
AKL-NB,NB,060414000,Nabas,,,MUN,2,2D,31052,36435,40632,41568,3.09,2.32,1.49,0.55,96.82,20,6,AKL,
AKL-NW,NW,060415000,New Washington,,,MUN,1,1D,42112,45007,47955,49204,1.27,1.34,1,0.62,66.69,16,6,AKL,
AKL-NM,NM,060416000,Numancia,,,MUN,2,2D,29862,31934,35693,37428,1.28,2.37,1.79,1.14,28.84,17,6,AKL,
AKL-TN,TN,060417000,Tangalan,,,MUN,2,2D,20277,21916,23704,24004,1.49,1.66,1.03,0.3,62.03,15,6,AKL,
ANT-AI,AI,060601000,Anini-y,,,MUN,1,LD,20349,21201,22018,22713,0.78,0.8,0.78,0.75,48.89,23,6,ANT,
ANT-BR,BR,060602000,Barbaza,,,MUN,2,LD,21775,22704,23359,24925,0.8,0.6,1.05,1.57,154.36,39,6,ANT,
ANT-BL,BL,060603000,Belison,,,MUN,1,LD,12807,13539,14129,14433,1.06,0.9,0.72,0.51,19.78,11,6,ANT,
ANT-BG,BG,060604000,Bugasong,,,MUN,2,LD,32264,33642,34676,36060,0.8,0.64,0.78,0.94,203.71,27,6,ANT,
ANT-CA,CA,060605000,Caluya,,,MUN,2,LD,30046,35496,38908,42895,3.22,1.95,2.14,2.37,136.81,18,6,ANT,
ANT-CU,CU,060606000,Culasi,,,MUN,2,LD,39086,41228,44494,46442,1.02,1.62,1.34,1.03,228.56,44,6,ANT,
ANT-HM,HM,060607000,Hamtic,,,MUN,1,LD,45983,48592,52685,54455,1.06,1.72,1.28,0.8,113.03,47,6,ANT,
ANT-LU,LU,060608000,Laua-an,,,MUN,2,LD,25211,26072,26580,28177,0.64,0.41,0.87,1.41,100.72,40,6,ANT,
ANT-LB,LB,060609000,Libertad,,,MUN,2,LD,15669,16429,17507,18685,0.91,1.35,1.45,1.57,97,19,6,ANT,
ANT-PN,PN,060610000,Pandan,,,MUN,2,LD,32494,34333,35965,37325,1.05,0.98,0.94,0.89,113.98,34,6,ANT,
ANT-PT,PT,060611000,Patnongon,,,MUN,2,LD,35102,37176,38329,40070,1.1,0.64,0.84,1.07,167.92,36,6,ANT,
ANT-SJ,SJ,060612000,San Jose de Buenavista,,,MUN,1,LD,57847,62534,65140,69522,1.49,0.86,1.19,1.57,48.56,28,6,ANT,
ANT-SR,SR,060613000,San Remigio,,,MUN,1,LD,30446,31935,34045,36170,0.91,1.36,1.41,1.46,406.98,45,6,ANT,
ANT-SE,SE,060614000,Sebaste,,,MUN,2,LD,17270,17907,18816,19365,0.69,1.05,0.88,0.69,111.64,10,6,ANT,
ANT-SI,SI,060615000,Sibalom,,,MUN,1,LD,56058,60306,63833,67155,1.4,1.2,1.21,1.22,201.3,76,6,ANT,
ANT-TB,TB,060616000,Tibiao,,,MUN,2,LD,24513,26748,28703,29608,1.67,1.5,1.14,0.75,177.42,21,6,ANT,
ANT-TF,TF,060617000,Tobias Fornier,Dao,,MUN,1,LD,30669,33046,33816,34411,1.43,0.49,0.45,0.42,112.12,50,6,ANT,
ANT-VL,VL,060618000,Valderrama,,,MUN,1,LD,18442,19124,19971,20762,0.69,0.92,0.93,0.94,287.89,22,6,ANT,
CAP-CA,CA,061901000,Cuartero,,,MUN,2,2D,25456,27408,27993,28650,1.42,0.45,0.5,0.56,106.58,22,6,CAP,
CAP-DO,DO,061902000,Dao,,,MUN,2,2D,31911,32496,33842,34555,0.35,0.86,0.69,0.5,88.64,20,6,CAP,
CAP-DU,DU,061903000,Dumalag,,,MUN,2,2D,29298,29466,30098,30872,0.11,0.45,0.52,0.61,109.18,19,6,CAP,
CAP-DM,DM,061904000,Dumarao,,,MUN,2,2D,43986,46157,49506,51633,0.92,1.48,1.26,1.01,232.56,33,6,CAP,
CAP-II,II,061905000,Ivisan,,,MUN,2,2D,26763,29055,31278,32853,1.58,1.56,1.39,1.19,54.2,15,6,CAP,
CAP-JM,JM,061906000,Jamindan,,,MUN,2,2D,35002,36677,38670,40472,0.89,1.12,1.11,1.1,412.03,30,6,CAP,
CAP-MA,MA,061907000,Ma-ayon,,,MUN,1,1D,36430,38416,41226,42997,1.02,1.5,1.27,1.01,142.32,32,6,CAP,
CAP-MM,MM,061908000,Mambusao,,,MUN,2,2D,37672,39644,40690,41768,0.98,0.55,0.59,0.63,136.91,26,6,CAP,
CAP-PY,PY,061909000,Panay,,,MUN,1,1D,43449,46114,48890,50946,1.14,1.24,1.12,0.99,116.37,42,6,CAP,
CAP-PN,PN,061910000,Panitan,,,MUN,1,1D,37895,40289,42565,44246,1.17,1.16,1.06,0.93,89.88,26,6,CAP,
CAP-PL,PL,061911000,Pilar,,,MUN,1,1D,41572,45287,47100,48789,1.64,0.83,0.84,0.85,77.99,24,6,CAP,
CAP-PV,PV,061912000,Pontevedra,,,MUN,1,1D,43525,46428,49725,51956,1.24,1.45,1.27,1.06,130.9,26,6,CAP,
CAP-PR,PR,061913000,President Roxas,,,MUN,1,1D,28561,29676,31269,32436,0.73,1.11,1,0.88,77.88,22,6,CAP,
CAP-RX,RX,061914000,Roxas ,,,CC,1,1D,156197,167003,179292,185236,1.28,1.5,1.17,0.79,95.07,47,6,CAP,
CAP-SP,SP,061915000,Sapi-an,,,MUN,2,2D,24779,25821,26697,27377,0.79,0.7,0.66,0.61,105.24,10,6,CAP,
CAP-SG,SG,061916000,Sigma,,,MUN,2,2D,29138,30134,31688,32628,0.64,1.06,0.9,0.7,101.71,21,6,CAP,
CAP-TP,TP,061917000,Tapaz,,,MUN,2,2D,48051,51313,54423,57684,1.26,1.25,1.32,1.41,517.18,58,6,CAP,
GUI-BE,BE,067901000,Buenavista,,,MUN,1,LD,46703,50437,52899,54352,1.47,1.01,0.84,0.65,115.6,36,6,GUI,
GUI-JR,JR,067902000,Jordan,,,MUN,2,LD,34791,36096,39566,40647,0.7,1.95,1.34,0.65,126.11,14,6,GUI,
GUI-NV,NV,067903000,Nueva Valencia,,,MUN,2,LD,37852,39810,42771,43822,0.96,1.52,1.08,0.58,137.12,22,6,GUI,
GUI-SL,SL,067904000,San Lorenzo,,,MUN,1,LD,24032,26112,29444,30266,1.59,2.56,1.67,0.66,106.23,12,6,GUI,
GUI-SB,SB,067905000,Sibunag,,,MUN,2,LD,19565,22158,23162,23787,2.4,0.94,0.8,0.64,126.81,14,6,GUI,
ILI-AU,AU,063001000,Ajuy,,,MUN,5,5D,47248,52268,53462,54100,1.94,0.48,0.39,0.28,175.57,34,6,ILI,
ILI-AL,AL,063002000,Alimodian,,,MUN,2,2D,37484,38408,39722,39814,0.46,0.71,0.4,0.06,144.82,51,6,ILI,
ILI-AN,AN,063003000,Anilao,,,MUN,4,4D,27486,28684,30520,30612,0.82,1.31,0.73,0.07,85.09,21,6,ILI,
ILI-BD,BD,063004000,Badiangan,,,MUN,3,3D,26218,27005,27056,27088,0.56,0.04,0.03,0.03,77.5,31,6,ILI,
ILI-BL,BL,063005000,Balasan,,,MUN,5,5D,29724,33088,35064,35193,2.06,1.23,0.69,0.09,54.27,23,6,ILI,
ILI-BE,BE,063006000,Banate,,,MUN,4,4D,29543,32532,33376,33790,1.85,0.54,0.43,0.3,73.48,18,6,ILI,
ILI-BN,BN,063007000,Barotac Nuevo,,,MUN,4,4D,51867,54146,58176,59184,0.82,1.52,1,0.41,94.49,29,6,ILI,
ILI-BV,BV,063008000,Barotac Viejo,,,MUN,5,5D,41470,45808,48614,49736,1.91,1.26,0.93,0.55,185.78,26,6,ILI,
ILI-BT,BT,063009000,Batad,,,MUN,5,5D,19385,21298,22157,22174,1.81,0.84,0.45,0.02,53.1,24,6,ILI,
ILI-BI,BI,063010000,Bingawan,,,MUN,3,3D,13432,15199,16164,16247,2.38,1.3,0.75,0.12,85.2,14,6,ILI,
ILI-CB,CB,063012000,Cabatuan,,,MUN,3,3D,54950,58442,61110,62717,1.18,0.94,0.79,0.62,112.9,68,6,ILI,
ILI-CL,CL,063013000,Calinog,,,MUN,3,3D,54430,60413,62853,63896,2,0.84,0.63,0.4,274.55,59,6,ILI,
ILI-CR,CR,063014000,Carles,,,MUN,5,5D,62690,68160,72637,74177,1.6,1.35,0.95,0.5,104.05,33,6,ILI,
ILI-CN,CN,063015000,Concepcion,,,MUN,5,5D,39617,43159,44633,45737,1.64,0.71,0.65,0.59,86.12,25,6,ILI,
ILI-DN,DN,063016000,Dingle,,,MUN,4,4D,43290,45335,45965,46032,0.88,0.29,0.17,0.03,98.37,33,6,ILI,
ILI-DE,DE,063017000,Dueñas,,,MUN,4,4D,33671,34242,34597,34941,0.32,0.22,0.23,0.24,90.52,47,6,ILI,
ILI-DM,DM,063018000,Dumangas,,,MUN,4,4D,66108,69108,73899,75239,0.85,1.42,0.96,0.43,128.7,45,6,ILI,
ILI-ET,ET,063019000,Estancia,,,MUN,5,5D,42666,48546,53200,54882,2.49,1.94,1.38,0.75,29.38,25,6,ILI,
ILI-GI,GI,063020000,Guimbal,,,MUN,1,1D,32325,33820,35022,35129,0.86,0.74,0.43,0.07,44.63,33,6,ILI,
ILI-IB,IB,063021000,Igbaras,,,MUN,1,1D,31347,32004,32197,32442,0.4,0.13,0.15,0.18,148.72,46,6,ILI,
ILC-99,IO,063022000,Iloilo ,,,HUC,0,1L,424619,447992,457626,473728,1.02,0.45,0.63,0.83,78.34,180,6,ILC,
ILI-JN,JN,063023000,Janiuay,,,MUN,3,3D,63031,63905,66786,67509,0.26,0.93,0.62,0.26,179.1,60,6,ILI,
ILI-LM,LM,063025000,Lambunao,,,MUN,3,3D,69023,73640,81236,80724,1.24,2.09,1.03,-0.15,407.09,73,6,ILI,
ILI-LG,LG,063026000,Leganes,,,MUN,2,2D,29438,32480,34725,36542,1.89,1.42,1.33,1.23,32.2,18,6,ILI,
ILI-LE,LE,063027000,Lemery,,,MUN,5,5D,27441,30851,31414,32836,2.25,0.38,0.7,1.07,137.55,31,6,ILI,
ILI-LO,LO,063028000,Leon,,,MUN,2,2D,47522,49875,51990,52777,0.92,0.88,0.64,0.36,163.97,85,6,ILI,
ILI-MA,MA,063029000,Maasin,,,MUN,3,3D,35069,36922,38461,38761,0.98,0.86,0.55,0.19,128.59,50,6,ILI,
ILI-MG,MG,063030000,Miagao,,,MUN,1,1D,64545,67565,68115,68163,0.87,0.17,0.1,0.02,156.8,119,6,ILI,
ILI-MN,MN,063031000,Mina,,,MUN,3,3D,21785,23546,24042,24145,1.49,0.44,0.28,0.1,43.4,22,6,ILI,
ILI-NL,NL,063032000,New Lucena,,,MUN,2,2D,22174,23240,24314,24785,0.9,0.95,0.72,0.46,44.1,21,6,ILI,
ILI-OO,OO,063034000,Oton,,,MUN,1,1D,82572,89115,98509,99920,1.46,2.13,1.29,0.34,86.44,37,6,ILI,
ILI-PS,PS,063035000,Passi ,,,CC,4,4D,79663,80544,88873,90313,0.21,2.09,1.29,0.39,251.39,51,6,ILI,
ILI-PV,PV,063036000,Pavia,,,MUN,2,2D,43614,55603,70388,74594,4.73,5.09,3.35,1.4,27.15,18,6,ILI,
ILI-PT,PT,063037000,Pototan,,,MUN,3,3D,70955,75070,78298,78919,1.08,0.89,0.56,0.19,97.1,50,6,ILI,
ILI-SD,SD,063038000,San Dionisio,,,MUN,5,5D,33650,38775,39048,39423,2.73,0.15,0.19,0.23,127.06,29,6,ILI,
